rent_approval_date,town,block,street,flat_type,monthly_rent
2021-11,TAMPINES,498L,TAMPINES ST 45,4-ROOM,2000
2021-11,SENGKANG,405C,FERNVALE LANE,4-ROOM,1850
2021-11,QUEENSTOWN,26,GHIM MOH LINK,3-ROOM,1300
2021-11,HOUGANG,703,HOUGANG AVE 2,3-ROOM,1800
2021-11,JURONG WEST,449,JURONG WEST ST 42,4-ROOM,2000
2021-11,CENTRAL,335A,SMITH ST,3-ROOM,2200
2021-11,TAMPINES,122,SIMEI ST 1,4-ROOM,2050
2021-11,BUKIT MERAH,88,TELOK BLANGAH HTS,5-ROOM,2850
2021-11,BEDOK,701,BEDOK RESERVOIR RD,3-ROOM,1700
2021-11,SENGKANG,403D,FERNVALE LANE,4-ROOM,1650
2021-11,BEDOK,69,BEDOK STH AVE 3,3-ROOM,1650
2021-11,SENGKANG,296A,COMPASSVALE CRES,5-ROOM,2000
2021-11,ANG MO KIO,596D,ANG MO KIO ST 52,5-ROOM,2600
2021-11,SENGKANG,157B,RIVERVALE CRES,5-ROOM,1850
2021-11,CLEMENTI,515,WEST COAST RD,3-ROOM,1650
2021-11,JURONG WEST,852,JURONG WEST ST 81,4-ROOM,1700
2021-11,PUNGGOL,647,PUNGGOL CTRL,5-ROOM,2400
2021-11,TOA PAYOH,139,POTONG PASIR AVE 3,3-ROOM,2000
2021-11,CHOA CHU KANG,535,CHOA CHU KANG ST 51,2-ROOM,1200
2021-11,BISHAN,23,SIN MING RD,3-ROOM,2100
2021-11,CLEMENTI,379,CLEMENTI AVE 5,3-ROOM,1900
2021-11,TAMPINES,410,TAMPINES ST 41,3-ROOM,2200
2021-11,JURONG WEST,758,JURONG WEST ST 74,5-ROOM,2200
2021-11,JURONG WEST,658A,JURONG WEST ST 65,5-ROOM,2650
2021-11,TOA PAYOH,100,LOR 1 TOA PAYOH,3-ROOM,2200
2021-11,HOUGANG,984A,BUANGKOK LINK,4-ROOM,1700
2021-11,CHOA CHU KANG,639,CHOA CHU KANG ST 64,5-ROOM,2300
2021-11,JURONG WEST,662A,JURONG WEST ST 64,4-ROOM,2400
2021-11,BEDOK,151,BEDOK RESERVOIR RD,3-ROOM,2200
2021-11,QUEENSTOWN,62,C'WEALTH DR,3-ROOM,1700
2021-11,CHOA CHU KANG,690D,CHOA CHU KANG CRES,5-ROOM,2300
2021-11,CLEMENTI,330,CLEMENTI AVE 2,3-ROOM,2100
2021-11,YISHUN,742,YISHUN AVE 5,3-ROOM,1900
2021-11,BISHAN,405,SIN MING AVE,5-ROOM,2300
2021-11,WOODLANDS,670,WOODLANDS DR 71,EXECUTIVE,2300
2021-11,JURONG WEST,656C,JURONG WEST ST 61,EXECUTIVE,2600
2021-11,PUNGGOL,196C,PUNGGOL FIELD,5-ROOM,1880
2021-11,BUKIT PANJANG,619,BT PANJANG RING RD,5-ROOM,1800
2021-11,JURONG WEST,650C,JURONG WEST ST 61,5-ROOM,2350
2021-11,WOODLANDS,214,MARSILING LANE,5-ROOM,1900
2021-11,BISHAN,120,BISHAN ST 12,3-ROOM,2400
2021-11,JURONG WEST,183A,BOON LAY AVE,4-ROOM,2350
2021-11,ANG MO KIO,637,ANG MO KIO AVE 6,3-ROOM,1350
2021-11,PASIR RIS,517,PASIR RIS ST 52,5-ROOM,2600
2021-11,QUEENSTOWN,81,C'WEALTH CL,3-ROOM,2000
2021-11,QUEENSTOWN,4,HOLLAND CL,3-ROOM,2000
2021-11,YISHUN,426A,YISHUN AVE 11,5-ROOM,2300
2021-11,WOODLANDS,682A,WOODLANDS DR 62,4-ROOM,2500
2021-11,YISHUN,362,YISHUN RING RD,3-ROOM,1900
2021-11,TOA PAYOH,215,LOR 8 TOA PAYOH,5-ROOM,2100
2021-11,JURONG EAST,315,JURONG EAST ST 32,3-ROOM,2300
2021-11,PUNGGOL,623C,PUNGGOL CTRL,4-ROOM,2250
2021-11,ANG MO KIO,126,ANG MO KIO AVE 3,3-ROOM,2100
2021-11,BUKIT MERAH,12,CANTONMENT CL,4-ROOM,3000
2021-11,JURONG EAST,278,TOH GUAN RD,4-ROOM,2100
2021-11,QUEENSTOWN,161,MEI LING ST,3-ROOM,1800
2021-11,YISHUN,626,YISHUN ST 61,4-ROOM,2100
2021-11,BUKIT MERAH,30,JLN KLINIK,3-ROOM,2200
2021-11,TAMPINES,157,TAMPINES ST 12,3-ROOM,1700
2021-11,SENGKANG,305C,ANCHORVALE LINK,5-ROOM,2200
2021-11,BEDOK,84,BEDOK NTH ST 4,3-ROOM,2050
2021-11,BISHAN,209,BISHAN ST 23,5-ROOM,3200
2021-11,GEYLANG,10,HAIG RD,3-ROOM,1950
2021-11,KALLANG/WHAMPOA,5,JLN BATU,4-ROOM,3400
2021-11,BEDOK,657,JLN TENAGA,4-ROOM,2600
2021-11,BEDOK,533,BEDOK NTH ST 3,3-ROOM,1650
2021-11,TOA PAYOH,47,LOR 6 TOA PAYOH,3-ROOM,1700
2021-11,GEYLANG,327,UBI AVE 1,4-ROOM,1750
2021-11,HOUGANG,155,HOUGANG ST 11,4-ROOM,2200
2021-11,CHOA CHU KANG,551,CHOA CHU KANG ST 52,5-ROOM,2000
2021-11,WOODLANDS,656,WOODLANDS RING RD,EXECUTIVE,2300
2021-11,SENGKANG,312B,ANCHORVALE LANE,5-ROOM,2600
2021-11,GEYLANG,32,CASSIA CRES,3-ROOM,1900
2021-11,CENTRAL,3,TG PAGAR PLAZA,3-ROOM,2600
2021-11,HOUGANG,252,HOUGANG AVE 3,3-ROOM,2100
2021-11,BEDOK,138,BEDOK NTH ST 2,3-ROOM,2000
2021-11,GEYLANG,1,HAIG RD,3-ROOM,2200
2021-11,SENGKANG,194,RIVERVALE DR,4-ROOM,1900
2021-11,CENTRAL,4,TG PAGAR PLAZA,3-ROOM,2700
2021-11,KALLANG/WHAMPOA,3,JLN BATU,3-ROOM,1800
2021-11,TAMPINES,873,TAMPINES ST 84,4-ROOM,1900
2021-11,ANG MO KIO,522,ANG MO KIO AVE 5,4-ROOM,2850
2021-11,ANG MO KIO,441,ANG MO KIO AVE 10,3-ROOM,1900
2021-11,YISHUN,229,YISHUN ST 21,5-ROOM,2500
2021-11,TAMPINES,853,TAMPINES ST 83,3-ROOM,1600
2021-11,SEMBAWANG,483,ADMIRALTY LINK,5-ROOM,2000
2021-11,TAMPINES,259,TAMPINES ST 21,3-ROOM,1800
2021-11,BEDOK,4,BEDOK STH AVE 1,3-ROOM,2100
2021-11,CLEMENTI,328,CLEMENTI AVE 2,3-ROOM,2100
2021-11,SERANGOON,302,SERANGOON AVE 2,3-ROOM,1980
2021-11,WOODLANDS,2,MARSILING DR,3-ROOM,1300
2021-11,CLEMENTI,423,CLEMENTI AVE 1,2-ROOM,1750
2021-11,YISHUN,721,YISHUN ST 71,4-ROOM,1300
2021-11,KALLANG/WHAMPOA,13,UPP BOON KENG RD,5-ROOM,2800
2021-11,HOUGANG,979A,BUANGKOK CRES,5-ROOM,2400
2021-11,JURONG WEST,490,JURONG WEST AVE 1,3-ROOM,1500
2021-11,TOA PAYOH,143,LOR 2 TOA PAYOH,5-ROOM,3450
2021-11,JURONG EAST,40,TEBAN GDNS RD,3-ROOM,1650
2021-11,ANG MO KIO,537,ANG MO KIO AVE 5,4-ROOM,2150
2021-11,GEYLANG,28,CASSIA CRES,4-ROOM,2500
2021-11,PASIR RIS,192,PASIR RIS ST 12,5-ROOM,2300
2021-11,JURONG WEST,272A,JURONG WEST ST 24,5-ROOM,2300
2021-11,BUKIT BATOK,297,BT BATOK ST 22,4-ROOM,2200
2021-11,SEMBAWANG,351A,CANBERRA RD,5-ROOM,2900
2021-11,BUKIT BATOK,267,BT BATOK EAST AVE 4,3-ROOM,1700
2021-11,CHOA CHU KANG,689A,CHOA CHU KANG DR,5-ROOM,1680
2021-11,CHOA CHU KANG,752,CHOA CHU KANG NTH 5,5-ROOM,1900
2021-11,MARINE PARADE,65,MARINE DR,3-ROOM,2200
2021-11,SERANGOON,407,SERANGOON AVE 1,4-ROOM,2500
2021-11,WOODLANDS,418,WOODLANDS ST 41,4-ROOM,2000
2021-11,GEYLANG,24,EUNOS CRES,3-ROOM,1900
2021-11,MARINE PARADE,72,MARINE DR,5-ROOM,2900
2021-11,TAMPINES,257,TAMPINES ST 21,4-ROOM,2500
2021-11,TOA PAYOH,85A,LOR 4 TOA PAYOH,3-ROOM,1600
2021-11,YISHUN,805,YISHUN RING RD,4-ROOM,2700
2021-11,JURONG EAST,62,TEBAN GDNS RD,4-ROOM,1800
2021-11,JURONG WEST,947,JURONG WEST ST 91,4-ROOM,1950
2021-11,BUKIT PANJANG,231,PENDING RD,5-ROOM,2500
2021-11,QUEENSTOWN,4,HOLLAND CL,3-ROOM,2000
2021-11,HOUGANG,988A,BUANGKOK GREEN,4-ROOM,1900
2021-11,BUKIT MERAH,102,HENDERSON CRES,4-ROOM,2650
2021-11,JURONG EAST,34,TEBAN GDNS RD,3-ROOM,2000
2021-11,WOODLANDS,611,WOODLANDS RING RD,4-ROOM,2000
2021-11,SENGKANG,190A,RIVERVALE DR,4-ROOM,1900
2021-11,BUKIT MERAH,108,BT PURMEI RD,3-ROOM,1900
2021-11,CHOA CHU KANG,671A,CHOA CHU KANG CRES,EXECUTIVE,1800
2021-11,QUEENSTOWN,18D,HOLLAND DR,4-ROOM,3000
2021-11,JURONG WEST,175B,YUNG KUANG RD,4-ROOM,2400
2021-11,TAMPINES,933,TAMPINES ST 91,4-ROOM,2000
2021-11,ANG MO KIO,334,ANG MO KIO AVE 1,4-ROOM,2400
2021-11,TAMPINES,419,TAMPINES ST 41,3-ROOM,2150
2021-11,SENGKANG,301D,ANCHORVALE DR,5-ROOM,2100
2021-11,BUKIT MERAH,42,TELOK BLANGAH RISE,3-ROOM,2100
2021-11,PASIR RIS,517,PASIR RIS ST 52,5-ROOM,2400
2021-11,PASIR RIS,553,PASIR RIS ST 51,5-ROOM,2600
2021-11,PUNGGOL,105B,EDGEFIELD PLAINS,5-ROOM,2350
2021-11,YISHUN,742,YISHUN AVE 5,3-ROOM,1800
2021-11,BEDOK,62,NEW UPP CHANGI RD,4-ROOM,2500
2021-11,TAMPINES,491D,TAMPINES ST 45,5-ROOM,2700
2021-11,BUKIT MERAH,1,EVERTON PK,5-ROOM,3100
2021-11,BEDOK,148,BEDOK RESERVOIR RD,4-ROOM,2600
2021-11,TOA PAYOH,2,LOR 7 TOA PAYOH,3-ROOM,2400
2021-11,MARINE PARADE,55,MARINE TER,4-ROOM,2000
2021-11,SENGKANG,223B,COMPASSVALE WALK,5-ROOM,2000
2021-11,TAMPINES,236,TAMPINES ST 21,3-ROOM,2000
2021-11,ANG MO KIO,571,ANG MO KIO AVE 3,3-ROOM,1800
2021-11,ANG MO KIO,637,ANG MO KIO AVE 6,3-ROOM,1800
2021-11,PUNGGOL,210A,PUNGGOL PL,4-ROOM,2100
2021-11,PUNGGOL,312B,SUMANG LINK,4-ROOM,1900
2021-11,BUKIT MERAH,121A,KIM TIAN PL,5-ROOM,3150
2021-11,BISHAN,208,BISHAN ST 23,EXECUTIVE,3000
2021-11,CLEMENTI,347,CLEMENTI AVE 5,4-ROOM,2600
2021-11,CLEMENTI,343,CLEMENTI AVE 5,3-ROOM,1750
2021-11,CLEMENTI,432,CLEMENTI AVE 3,3-ROOM,1800
2021-11,BISHAN,193,BISHAN ST 13,3-ROOM,2300
2021-11,CENTRAL,1C,CANTONMENT RD,4-ROOM,3250
2021-11,JURONG WEST,940,JURONG WEST ST 91,5-ROOM,2000
2021-11,BUKIT PANJANG,129,PENDING RD,EXECUTIVE,1900
2021-11,BUKIT MERAH,6,TELOK BLANGAH CRES,3-ROOM,2500
2021-11,JURONG WEST,421,JURONG WEST ST 42,3-ROOM,1500
2021-11,BUKIT PANJANG,449,BT PANJANG RING RD,5-ROOM,2700
2021-11,TOA PAYOH,242,KIM KEAT LINK,4-ROOM,2400
2021-11,ANG MO KIO,513,ANG MO KIO AVE 8,3-ROOM,2200
2021-11,BUKIT MERAH,75A,REDHILL RD,5-ROOM,3100
2021-11,YISHUN,757,YISHUN ST 72,5-ROOM,2400
2021-11,KALLANG/WHAMPOA,43,BENDEMEER RD,3-ROOM,2000
2021-11,HOUGANG,310,HOUGANG AVE 5,5-ROOM,2200
2021-11,PUNGGOL,160A,PUNGGOL CTRL,5-ROOM,2500
2021-11,SENGKANG,272B,SENGKANG CTRL,4-ROOM,2100
2021-11,BUKIT MERAH,110,BT PURMEI RD,4-ROOM,2400
2021-11,BISHAN,193,BISHAN ST 13,4-ROOM,2800
2021-11,BUKIT MERAH,111,BT PURMEI RD,4-ROOM,2500
2021-11,HOUGANG,411,HOUGANG AVE 10,4-ROOM,2050
2021-11,BEDOK,64,NEW UPP CHANGI RD,4-ROOM,2200
2021-11,BUKIT BATOK,116,BT BATOK WEST AVE 6,4-ROOM,2100
2021-11,SENGKANG,272D,SENGKANG CTRL,4-ROOM,2600
2021-11,BUKIT BATOK,624,BT BATOK CTRL,4-ROOM,2100
2021-11,PUNGGOL,624B,PUNGGOL CTRL,4-ROOM,2000
2021-11,KALLANG/WHAMPOA,39A,BENDEMEER RD,4-ROOM,2100
2021-11,BUKIT BATOK,136,BT BATOK WEST AVE 6,3-ROOM,2000
2021-11,CENTRAL,335B,SMITH ST,4-ROOM,2650
2021-11,BUKIT PANJANG,220,PETIR RD,3-ROOM,1900
2021-11,JURONG WEST,664A,JURONG WEST ST 64,5-ROOM,2050
2021-11,SENGKANG,268A,COMPASSVALE LINK,5-ROOM,2300
2021-11,ANG MO KIO,572,ANG MO KIO AVE 3,4-ROOM,2750
2021-11,QUEENSTOWN,12,HOLLAND AVE,3-ROOM,2000
2021-11,SENGKANG,207C,COMPASSVALE LANE,5-ROOM,2650
2021-11,WOODLANDS,571C,WOODLANDS AVE 1,3-ROOM,1800
2021-11,WOODLANDS,588,WOODLANDS DR 16,4-ROOM,2500
2021-11,PUNGGOL,306C,PUNGGOL PL,4-ROOM,2100
2021-11,PUNGGOL,196A,PUNGGOL FIELD,5-ROOM,2200
2021-11,JURONG WEST,722,JURONG WEST AVE 5,4-ROOM,3200
2021-11,WOODLANDS,805,WOODLANDS ST 81,3-ROOM,1750
2021-11,BISHAN,213,BISHAN ST 23,4-ROOM,2800
2021-11,BUKIT PANJANG,150,PETIR RD,3-ROOM,1600
2021-11,CHOA CHU KANG,450,CHOA CHU KANG AVE 4,4-ROOM,2000
2021-11,TOA PAYOH,146,LOR 2 TOA PAYOH,4-ROOM,2500
2021-11,MARINE PARADE,30,MARINE CRES,3-ROOM,2150
2021-11,JURONG WEST,663C,JURONG WEST ST 65,5-ROOM,2400
2021-11,YISHUN,270,YISHUN ST 22,3-ROOM,1500
2021-11,TOA PAYOH,3,UPP ALJUNIED LANE,3-ROOM,1900
2021-11,JURONG WEST,735,JURONG WEST ST 75,4-ROOM,1700
2021-11,CLEMENTI,607,CLEMENTI WEST ST 1,3-ROOM,1600
2021-11,JURONG EAST,102,JURONG EAST ST 13,3-ROOM,1900
2021-11,TAMPINES,448,TAMPINES ST 42,4-ROOM,2000
2021-11,ANG MO KIO,610,ANG MO KIO AVE 4,3-ROOM,2300
2021-11,CHOA CHU KANG,511,CHOA CHU KANG ST 51,5-ROOM,1900
2021-11,BEDOK,55,CHAI CHEE DR,3-ROOM,2100
2021-11,BUKIT PANJANG,240,BT PANJANG RING RD,4-ROOM,2500
2021-11,MARINE PARADE,7,MARINE TER,3-ROOM,1700
2021-11,HOUGANG,135,LOR AH SOO,4-ROOM,2100
2021-11,CHOA CHU KANG,484C,CHOA CHU KANG AVE 5,5-ROOM,2500
2021-11,JURONG EAST,110,JURONG EAST ST 13,3-ROOM,1600
2021-11,CLEMENTI,511,WEST COAST DR,4-ROOM,2500
2021-11,PUNGGOL,201B,PUNGGOL FIELD,4-ROOM,1900
2021-11,JURONG WEST,518,JURONG WEST ST 52,3-ROOM,1900
2021-11,YISHUN,873,YISHUN ST 81,5-ROOM,2300
2021-11,BUKIT PANJANG,610,SENJA RD,5-ROOM,1500
2021-11,TOA PAYOH,135,POTONG PASIR AVE 3,4-ROOM,2600
2021-11,TAMPINES,337,TAMPINES ST 32,EXECUTIVE,2300
2021-11,BUKIT MERAH,8,JLN RUMAH TINGGI,4-ROOM,2000
2021-11,WOODLANDS,137,MARSILING RD,5-ROOM,1650
2021-11,BUKIT PANJANG,431,BT PANJANG RING RD,4-ROOM,2500
2021-11,YISHUN,740,YISHUN AVE 5,3-ROOM,1800
2021-11,HOUGANG,686,HOUGANG ST 61,4-ROOM,2200
2021-11,PUNGGOL,128A,PUNGGOL FIELD WALK,4-ROOM,2300
2021-11,ANG MO KIO,110,ANG MO KIO AVE 4,3-ROOM,1700
2021-11,ANG MO KIO,513,ANG MO KIO AVE 8,3-ROOM,1800
2021-11,JURONG EAST,303,JURONG EAST ST 32,3-ROOM,1700
2021-11,SERANGOON,307,SERANGOON AVE 2,4-ROOM,1200
2021-11,BUKIT MERAH,26A,JLN MEMBINA,3-ROOM,2550
2021-11,BUKIT PANJANG,454,FAJAR RD,3-ROOM,2200
2021-11,ANG MO KIO,465,ANG MO KIO AVE 10,3-ROOM,1500
2021-11,SENGKANG,332B,ANCHORVALE LINK,4-ROOM,2800
2021-11,YISHUN,243,YISHUN RING RD,4-ROOM,2100
2021-11,SENGKANG,317A,ANCHORVALE RD,5-ROOM,2000
2021-11,BEDOK,58,CHAI CHEE DR,3-ROOM,1900
2021-11,BUKIT BATOK,238,BT BATOK EAST AVE 5,3-ROOM,1800
2021-11,HOUGANG,251,HOUGANG AVE 3,5-ROOM,2500
2021-11,TAMPINES,204,TAMPINES ST 21,3-ROOM,2050
2021-11,HOUGANG,565,HOUGANG ST 51,4-ROOM,1550
2021-11,KALLANG/WHAMPOA,63,KALLANG BAHRU,3-ROOM,1950
2021-11,PASIR RIS,139,PASIR RIS ST 11,4-ROOM,2200
2021-11,HOUGANG,852,HOUGANG CTRL,EXECUTIVE,3100
2021-11,PUNGGOL,209C,PUNGGOL PL,3-ROOM,1600
2021-11,SENGKANG,308A,ANCHORVALE RD,5-ROOM,2000
2021-11,HOUGANG,953,HOUGANG AVE 9,4-ROOM,2000
2021-11,TAMPINES,210,TAMPINES ST 23,5-ROOM,2150
2021-11,YISHUN,704,YISHUN AVE 5,3-ROOM,1650
2021-11,ANG MO KIO,541,ANG MO KIO AVE 10,3-ROOM,1800
2021-11,SENGKANG,228B,COMPASSVALE WALK,4-ROOM,1800
2021-11,BEDOK,655,JLN TENAGA,4-ROOM,2500
2021-11,SENGKANG,109,RIVERVALE WALK,5-ROOM,2950
2021-11,BUKIT MERAH,5,DELTA AVE,4-ROOM,2200
2021-11,SENGKANG,253,COMPASSVALE ST,5-ROOM,2600
2021-11,YISHUN,809,YISHUN RING RD,5-ROOM,2300
2021-11,KALLANG/WHAMPOA,103,AH HOOD RD,5-ROOM,2750
2021-11,JURONG WEST,683A,JURONG WEST CTRL 1,5-ROOM,2900
2021-11,BUKIT TIMAH,12,TOH YI DR,5-ROOM,2300
2021-11,CENTRAL,9,SELEGIE RD,3-ROOM,1800
2021-11,ANG MO KIO,312,ANG MO KIO AVE 3,5-ROOM,2300
2021-11,BEDOK,116,BEDOK NTH RD,3-ROOM,1750
2021-11,TAMPINES,167D,SIMEI LANE,5-ROOM,2600
2021-11,GEYLANG,45,JLN TIGA,5-ROOM,2600
2021-11,YISHUN,872,YISHUN ST 81,5-ROOM,1650
2021-11,TOA PAYOH,91,LOR 3 TOA PAYOH,3-ROOM,2050
2021-11,CENTRAL,1,TG PAGAR PLAZA,3-ROOM,2500
2021-11,ANG MO KIO,541,ANG MO KIO AVE 10,3-ROOM,1600
2021-11,ANG MO KIO,617,ANG MO KIO AVE 4,5-ROOM,2200
2021-11,QUEENSTOWN,162,MEI LING ST,3-ROOM,2000
2021-11,BUKIT BATOK,207,BT BATOK ST 21,4-ROOM,1950
2021-11,GEYLANG,102,ALJUNIED CRES,3-ROOM,1950
2021-11,PUNGGOL,162B,PUNGGOL CTRL,5-ROOM,1600
2021-11,HOUGANG,304,HOUGANG AVE 5,3-ROOM,1750
2021-11,KALLANG/WHAMPOA,14,KG ARANG RD,3-ROOM,1600
2021-11,ANG MO KIO,535,ANG MO KIO AVE 5,3-ROOM,1700
2021-11,PASIR RIS,106,PASIR RIS ST 12,4-ROOM,1950
2021-11,TOA PAYOH,38,LOR 5 TOA PAYOH,3-ROOM,1800
2021-11,BUKIT BATOK,414,BT BATOK WEST AVE 4,3-ROOM,1500
2021-11,ANG MO KIO,172,ANG MO KIO AVE 4,3-ROOM,1900
2021-11,ANG MO KIO,178,ANG MO KIO AVE 4,3-ROOM,2400
2021-11,TAMPINES,899,TAMPINES ST 81,4-ROOM,2000
2021-11,CLEMENTI,379,CLEMENTI AVE 5,3-ROOM,1800
2021-11,BEDOK,52,NEW UPP CHANGI RD,4-ROOM,2700
2021-11,ANG MO KIO,565,ANG MO KIO AVE 3,3-ROOM,1900
2021-11,SEMBAWANG,340A,SEMBAWANG CL,4-ROOM,2600
2021-11,KALLANG/WHAMPOA,8A,UPP BOON KENG RD,4-ROOM,3000
2021-11,JURONG WEST,478,JURONG WEST ST 41,4-ROOM,2400
2021-11,PUNGGOL,678B,PUNGGOL DR,5-ROOM,2950
2021-11,BUKIT MERAH,135,JLN BT MERAH,4-ROOM,2900
2021-11,JURONG EAST,286B,TOH GUAN RD,EXECUTIVE,3200
2021-11,JURONG WEST,521,JURONG WEST ST 52,4-ROOM,1900
2021-11,GEYLANG,41,SIMS DR,3-ROOM,1800
2021-11,PASIR RIS,634,PASIR RIS DR 1,4-ROOM,2000
2021-11,KALLANG/WHAMPOA,2,ST. GEORGE'S RD,3-ROOM,1600
2021-11,TAMPINES,407,TAMPINES ST 41,3-ROOM,1600
2021-11,CLEMENTI,309,CLEMENTI AVE 4,3-ROOM,2650
2021-11,ANG MO KIO,422,ANG MO KIO AVE 3,3-ROOM,1900
2021-11,BUKIT MERAH,4A,BOON TIONG RD,5-ROOM,3400
2021-11,HOUGANG,967,HOUGANG AVE 9,EXECUTIVE,2100
2021-11,ANG MO KIO,319,ANG MO KIO AVE 1,4-ROOM,2100
2021-11,BUKIT MERAH,2,DELTA AVE,5-ROOM,2900
2021-11,BISHAN,156,BISHAN ST 13,5-ROOM,2700
2021-11,PASIR RIS,159,PASIR RIS ST 13,EXECUTIVE,2300
2021-11,SENGKANG,298B,COMPASSVALE ST,5-ROOM,1700
2021-11,BEDOK,705,BEDOK NTH RD,4-ROOM,2480
2021-11,JURONG EAST,312,JURONG EAST ST 32,5-ROOM,1800
2021-11,SENGKANG,143,RIVERVALE DR,EXECUTIVE,2150
2021-11,BEDOK,122,BEDOK NTH ST 2,3-ROOM,1800
2021-11,QUEENSTOWN,34,TANGLIN HALT RD,3-ROOM,1800
2021-11,TAMPINES,162,SIMEI RD,4-ROOM,2000
2021-11,BISHAN,175,BISHAN ST 13,5-ROOM,2800
2021-11,YISHUN,236,YISHUN RING RD,3-ROOM,1900
2021-11,KALLANG/WHAMPOA,4,JLN BATU,3-ROOM,1800
2021-11,HOUGANG,110,HOUGANG AVE 1,3-ROOM,2000
2021-11,KALLANG/WHAMPOA,685,RACE COURSE RD,3-ROOM,2100
2021-11,BUKIT MERAH,109A,DEPOT RD,5-ROOM,2600
2021-11,BEDOK,139,BEDOK RESERVOIR RD,3-ROOM,1650
2021-11,PUNGGOL,176D,EDGEFIELD PLAINS,4-ROOM,2000
2021-11,JURONG WEST,271D,JURONG WEST ST 24,4-ROOM,3100
2021-11,YISHUN,783,YISHUN RING RD,3-ROOM,1700
2021-11,JURONG WEST,753,JURONG WEST ST 74,EXECUTIVE,2250
2021-11,CLEMENTI,305,CLEMENTI AVE 4,5-ROOM,2900
2021-11,JURONG WEST,481,JURONG WEST ST 41,3-ROOM,2200
2021-11,ANG MO KIO,174,ANG MO KIO AVE 4,3-ROOM,1900
2021-11,CENTRAL,9,SELEGIE RD,3-ROOM,2200
2021-11,CLEMENTI,335,CLEMENTI AVE 2,3-ROOM,1950
2021-11,CHOA CHU KANG,683C,CHOA CHU KANG CRES,5-ROOM,2200
2021-11,BUKIT MERAH,23,JLN MEMBINA,5-ROOM,3000
2021-11,BUKIT MERAH,119D,KIM TIAN RD,5-ROOM,2850
2021-11,WOODLANDS,511,WOODLANDS DR 14,5-ROOM,2400
2021-11,HOUGANG,984B,BUANGKOK LINK,5-ROOM,1950
2021-11,CLEMENTI,442,CLEMENTI AVE 3,4-ROOM,2900
2021-11,TAMPINES,861,TAMPINES AVE 5,4-ROOM,2400
2021-11,PASIR RIS,530A,PASIR RIS DR 1,4-ROOM,2700
2021-11,KALLANG/WHAMPOA,49,DORSET RD,3-ROOM,2500
2021-11,BUKIT MERAH,33,TELOK BLANGAH WAY,3-ROOM,2400
2021-11,JURONG WEST,275A,JURONG WEST ST 25,5-ROOM,2950
2021-11,JURONG EAST,281,TOH GUAN RD,5-ROOM,2200
2021-11,SENGKANG,119B,RIVERVALE DR,EXECUTIVE,2150
2021-11,TAMPINES,284,TAMPINES ST 22,4-ROOM,2000
2021-11,HOUGANG,337,HOUGANG AVE 7,4-ROOM,1800
2021-11,CLEMENTI,310,CLEMENTI AVE 4,3-ROOM,2100
2021-11,JURONG EAST,105,JURONG EAST ST 13,4-ROOM,1900
2021-11,HOUGANG,373,HOUGANG ST 31,5-ROOM,2250
2021-11,WOODLANDS,663,WOODLANDS RING RD,4-ROOM,2100
2021-11,BUKIT MERAH,40,JLN RUMAH TINGGI,4-ROOM,2700
2021-11,WOODLANDS,158,WOODLANDS ST 13,3-ROOM,2000
2021-11,JURONG EAST,287C,JURONG EAST ST 21,EXECUTIVE,3100
2021-11,SERANGOON,303,SERANGOON AVE 2,3-ROOM,1900
2021-11,CLEMENTI,432,CLEMENTI AVE 3,3-ROOM,2300
2021-11,BEDOK,723,BEDOK RESERVOIR RD,4-ROOM,2250
2021-11,KALLANG/WHAMPOA,11,FARRER PK RD,5-ROOM,2550
2021-11,WOODLANDS,682A,WOODLANDS DR 62,4-ROOM,2300
2021-11,JURONG WEST,511,JURONG WEST ST 52,3-ROOM,2000
2021-11,SERANGOON,109,SERANGOON NTH AVE 1,4-ROOM,2450
2021-11,TAMPINES,915,TAMPINES ST 91,4-ROOM,2400
2021-11,QUEENSTOWN,21,DOVER CRES,3-ROOM,2100
2021-11,BUKIT PANJANG,457,SEGAR RD,4-ROOM,1850
2021-11,KALLANG/WHAMPOA,85,WHAMPOA DR,5-ROOM,2250
2021-11,TAMPINES,123,SIMEI ST 1,4-ROOM,2150
2021-11,ANG MO KIO,648,ANG MO KIO AVE 5,4-ROOM,2200
2021-11,WOODLANDS,682A,WOODLANDS DR 62,5-ROOM,2400
2021-11,JURONG WEST,652A,JURONG WEST ST 61,5-ROOM,2200
2021-11,WOODLANDS,173,WOODLANDS ST 13,5-ROOM,1950
2021-11,PASIR RIS,767,PASIR RIS ST 71,4-ROOM,1800
2021-11,KALLANG/WHAMPOA,7,JLN BATU,2-ROOM,1850
2021-11,JURONG EAST,203,JURONG EAST ST 21,5-ROOM,2400
2021-11,JURONG WEST,654C,JURONG WEST ST 61,5-ROOM,3000
2021-11,BEDOK,138,BEDOK RESERVOIR RD,3-ROOM,1700
2021-11,CHOA CHU KANG,691B,CHOA CHU KANG CRES,4-ROOM,2200
2021-11,SENGKANG,193,RIVERVALE DR,4-ROOM,1700
2021-11,BUKIT BATOK,362,BT BATOK ST 31,EXECUTIVE,2300
2021-11,CHOA CHU KANG,664,CHOA CHU KANG CRES,5-ROOM,2400
2021-11,SENGKANG,269A,COMPASSVALE LINK,5-ROOM,2100
2021-11,MARINE PARADE,47,MARINE CRES,3-ROOM,2300
